HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-07-23 11:00;2023-07-23 13:00;5,000000;18,000000;19,200000;143,060000;19,200000;143,060000
2023-07-23 10:00;2023-07-23 12:00;5,000000;18,000000;19,200000;143,060000;19,200000;143,060000
2023-07-23 09:00;2023-07-23 11:00;3,000000;20,000000;19,200000;143,060000;19,200000;143,060000
2023-07-23 08:00;2023-07-23 10:00;3,000000;20,000000;19,200000;143,060000;19,200000;143,060000
2023-07-23 07:00;2023-07-23 09:00;3,000000;20,000000;19,200000;143,060000;19,200000;143,060000
2023-07-23 06:00;2023-07-23 08:00;3,000000;20,000000;19,200000;143,060000;19,200000;143,060000
2023-07-23 05:00;2023-07-23 07:00;3,000000;20,000000;10,000000;74,510000;10,000000;74,510000
2023-07-23 04:00;2023-07-23 06:00;3,000000;20,000000;10,000000;74,510000;10,000000;74,510000
2023-07-23 03:00;2023-07-23 05:00;3,000000;20,000000;10,000000;74,510000;10,000000;74,510000
2023-07-23 02:00;2023-07-23 04:00;3,000000;20,000000;10,000000;74,510000;10,000000;74,510000
2023-07-23 01:00;2023-07-23 03:00;1,000000;22,000000;9,250000;68,920000;9,250000;68,920000
2023-07-23 00:00;2023-07-23 02:00;1,000000;22,000000;9,250000;68,920000;9,250000;68,920000
2023-07-22 23:00;2023-07-23 01:00;1,000000;22,000000;9,250000;68,920000;9,250000;68,920000
2023-07-22 22:00;2023-07-23 00:00;1,000000;22,000000;9,250000;68,920000;9,250000;68,920000
2023-07-22 21:00;2023-07-22 23:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-22 20:00;2023-07-22 22:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-22 19:00;2023-07-22 21:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-22 18:00;2023-07-22 20:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-22 17:00;2023-07-22 19:00;3,000000;20,000000;10,630000;79,200000;10,630000;79,200000
2023-07-22 16:00;2023-07-22 18:00;3,000000;20,000000;10,630000;79,200000;10,630000;79,200000
2023-07-22 15:00;2023-07-22 17:00;3,000000;20,000000;10,630000;79,200000;10,630000;79,200000
2023-07-22 14:00;2023-07-22 16:00;3,000000;20,000000;10,630000;79,200000;10,630000;79,200000
2023-07-22 13:00;2023-07-22 15:00;5,000000;18,000000;13,250000;98,720000;13,250000;98,720000
2023-07-22 12:00;2023-07-22 14:00;5,000000;18,000000;13,250000;98,720000;13,250000;98,720000
2023-07-22 11:00;2023-07-22 13:00;5,000000;18,000000;13,250000;98,720000;13,250000;98,720000
2023-07-22 10:00;2023-07-22 12:00;5,000000;18,000000;13,250000;98,720000;13,250000;98,720000
2023-07-22 09:00;2023-07-22 11:00;3,000000;20,000000;10,500000;78,230000;10,500000;78,230000
2023-07-22 08:00;2023-07-22 10:00;3,000000;20,000000;10,500000;78,230000;10,500000;78,230000
2023-07-22 07:00;2023-07-22 09:00;3,000000;20,000000;10,500000;78,230000;10,500000;78,230000
2023-07-22 06:00;2023-07-22 08:00;3,000000;20,000000;10,500000;78,230000;10,500000;78,230000
2023-07-22 05:00;2023-07-22 07:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-22 04:00;2023-07-22 06:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-22 03:00;2023-07-22 05:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-22 02:00;2023-07-22 04:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-22 01:00;2023-07-22 03:00;1,000000;22,000000;5,830000;43,400000;5,830000;43,400000
2023-07-22 00:00;2023-07-22 02:00;1,000000;22,000000;5,830000;43,400000;5,830000;43,400000
2023-07-21 23:00;2023-07-22 01:00;1,000000;22,000000;5,830000;43,400000;5,830000;43,400000
2023-07-21 22:00;2023-07-22 00:00;1,000000;22,000000;5,830000;43,400000;5,830000;43,400000
2023-07-21 21:00;2023-07-21 23:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-21 20:00;2023-07-21 22:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-21 19:00;2023-07-21 21:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-21 18:00;2023-07-21 20:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-21 17:00;2023-07-21 19:00;1,000000;22,000000;5,630000;41,910000;5,630000;41,910000
2023-07-21 16:00;2023-07-21 18:00;1,000000;22,000000;5,630000;41,910000;5,630000;41,910000
2023-07-21 15:00;2023-07-21 17:00;1,000000;22,000000;5,630000;41,910000;5,630000;41,910000
2023-07-21 14:00;2023-07-21 16:00;1,000000;22,000000;5,630000;41,910000;5,630000;41,910000
2023-07-21 13:00;2023-07-21 15:00;1,000000;22,000000;10,000000;74,510000;10,000000;74,510000
2023-07-21 12:00;2023-07-21 14:00;1,000000;22,000000;10,000000;74,510000;10,000000;74,510000
2023-07-21 11:00;2023-07-21 13:00;1,000000;22,000000;10,000000;74,510000;10,000000;74,510000
2023-07-21 10:00;2023-07-21 12:00;1,000000;22,000000;10,000000;74,510000;10,000000;74,510000
2023-07-21 09:00;2023-07-21 11:00;1,000000;22,000000;4,630000;34,460000;4,630000;34,460000
2023-07-21 08:00;2023-07-21 10:00;1,000000;22,000000;4,630000;34,460000;4,630000;34,460000
2023-07-21 07:00;2023-07-21 09:00;1,000000;22,000000;4,630000;34,460000;4,630000;34,460000
2023-07-21 06:00;2023-07-21 08:00;1,000000;22,000000;4,630000;34,460000;4,630000;34,460000
2023-07-21 05:00;2023-07-21 07:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-21 04:00;2023-07-21 06:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-21 03:00;2023-07-21 05:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-21 02:00;2023-07-21 04:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-21 01:00;2023-07-21 03:00;1,000000;22,000000;4,300000;32,040000;4,300000;32,040000
2023-07-21 00:00;2023-07-21 02:00;1,000000;22,000000;4,300000;32,040000;4,300000;32,040000
2023-07-20 23:00;2023-07-21 01:00;1,000000;22,000000;4,300000;32,040000;4,300000;32,040000
2023-07-20 22:00;2023-07-21 00:00;1,000000;22,000000;4,300000;32,040000;4,300000;32,040000
2023-07-20 21:00;2023-07-20 23:00;1,000000;22,000000;3,880000;28,870000;3,880000;28,870000
2023-07-20 20:00;2023-07-20 22:00;1,000000;22,000000;3,880000;28,870000;3,880000;28,870000
2023-07-20 19:00;2023-07-20 21:00;1,000000;22,000000;3,880000;28,870000;3,880000;28,870000
2023-07-20 18:00;2023-07-20 20:00;1,000000;22,000000;3,880000;28,870000;3,880000;28,870000
2023-07-20 17:00;2023-07-20 19:00;1,000000;22,000000;5,870000;43,750000;5,870000;43,750000
2023-07-20 16:00;2023-07-20 18:00;1,000000;22,000000;5,870000;43,750000;5,870000;43,750000
2023-07-20 15:00;2023-07-20 17:00;1,000000;22,000000;5,870000;43,750000;5,870000;43,750000
2023-07-20 14:00;2023-07-20 16:00;1,000000;22,000000;5,870000;43,750000;5,870000;43,750000
2023-07-20 13:00;2023-07-20 15:00;3,000000;20,000000;10,940000;81,470000;10,940000;81,470000
2023-07-20 12:00;2023-07-20 14:00;3,000000;20,000000;10,940000;81,470000;10,940000;81,470000
2023-07-20 11:00;2023-07-20 13:00;3,000000;20,000000;10,940000;81,470000;10,940000;81,470000
2023-07-20 10:00;2023-07-20 12:00;3,000000;20,000000;10,940000;81,470000;10,940000;81,470000
2023-07-20 09:00;2023-07-20 11:00;1,000000;22,000000;5,500000;41,000000;5,500000;41,000000
2023-07-20 08:00;2023-07-20 10:00;1,000000;22,000000;5,500000;41,000000;5,500000;41,000000
2023-07-20 07:00;2023-07-20 09:00;1,000000;22,000000;5,500000;41,000000;5,500000;41,000000
2023-07-20 06:00;2023-07-20 08:00;1,000000;22,000000;5,500000;41,000000;5,500000;41,000000
2023-07-20 05:00;2023-07-20 07:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-20 04:00;2023-07-20 06:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-20 03:00;2023-07-20 05:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-20 02:00;2023-07-20 04:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-20 01:00;2023-07-20 03:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-20 00:00;2023-07-20 02:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-19 23:00;2023-07-20 01:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-19 22:00;2023-07-20 00:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-19 21:00;2023-07-19 23:00;1,000000;22,000000;4,300000;32,040000;4,300000;32,040000
2023-07-19 20:00;2023-07-19 22:00;1,000000;22,000000;4,300000;32,040000;4,300000;32,040000
2023-07-19 19:00;2023-07-19 21:00;1,000000;22,000000;4,300000;32,040000;4,300000;32,040000
2023-07-19 18:00;2023-07-19 20:00;1,000000;22,000000;4,300000;32,040000;4,300000;32,040000
2023-07-19 17:00;2023-07-19 19:00;1,000000;22,000000;9,660000;71,970000;9,660000;71,970000
2023-07-19 16:00;2023-07-19 18:00;1,000000;22,000000;9,660000;71,970000;9,660000;71,970000
2023-07-19 15:00;2023-07-19 17:00;1,000000;22,000000;9,660000;71,970000;9,660000;71,970000
2023-07-19 14:00;2023-07-19 16:00;1,000000;22,000000;9,660000;71,970000;9,660000;71,970000
2023-07-19 13:00;2023-07-19 15:00;4,000000;19,000000;18,750000;139,700000;18,750000;139,700000
2023-07-19 12:00;2023-07-19 14:00;4,000000;19,000000;18,750000;139,700000;18,750000;139,700000
2023-07-19 11:00;2023-07-19 13:00;4,000000;19,000000;18,750000;139,700000;18,750000;139,700000
2023-07-19 10:00;2023-07-19 12:00;4,000000;19,000000;18,750000;139,700000;18,750000;139,700000
2023-07-19 09:00;2023-07-19 11:00;0,000000;23,000000;7,160000;53,350000;7,160000;53,350000
2023-07-19 08:00;2023-07-19 10:00;0,000000;23,000000;7,160000;53,350000;7,160000;53,350000
2023-07-19 07:00;2023-07-19 09:00;0,000000;23,000000;7,160000;53,350000;7,160000;53,350000
2023-07-19 06:00;2023-07-19 08:00;0,000000;23,000000;7,160000;53,350000;7,160000;53,350000
2023-07-19 05:00;2023-07-19 07:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-19 04:00;2023-07-19 06:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-19 03:00;2023-07-19 05:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-19 02:00;2023-07-19 04:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-19 01:00;2023-07-19 03:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-19 00:00;2023-07-19 02:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-18 23:00;2023-07-19 01:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-18 22:00;2023-07-19 00:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-18 21:00;2023-07-18 23:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-18 20:00;2023-07-18 22:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-18 19:00;2023-07-18 21:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-18 18:00;2023-07-18 20:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-18 17:00;2023-07-18 19:00;1,000000;22,000000;7,340000;54,690000;7,340000;54,690000
2023-07-18 16:00;2023-07-18 18:00;1,000000;22,000000;7,340000;54,690000;7,340000;54,690000
2023-07-18 15:00;2023-07-18 17:00;1,000000;22,000000;7,340000;54,690000;7,340000;54,690000
2023-07-18 14:00;2023-07-18 16:00;1,000000;22,000000;7,340000;54,690000;7,340000;54,690000
2023-07-18 13:00;2023-07-18 15:00;2,000000;21,000000;12,000000;89,410000;12,000000;89,410000
2023-07-18 12:00;2023-07-18 14:00;2,000000;21,000000;12,000000;89,410000;12,000000;89,410000
2023-07-18 11:00;2023-07-18 13:00;2,000000;21,000000;12,000000;89,410000;12,000000;89,410000
2023-07-18 10:00;2023-07-18 12:00;2,000000;21,000000;12,000000;89,410000;12,000000;89,410000
2023-07-18 09:00;2023-07-18 11:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-18 08:00;2023-07-18 10:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-18 07:00;2023-07-18 09:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-18 06:00;2023-07-18 08:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-18 05:00;2023-07-18 07:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-18 04:00;2023-07-18 06:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-18 03:00;2023-07-18 05:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-18 02:00;2023-07-18 04:00;1,000000;22,000000;5,000000;37,250000;5,000000;37,250000
2023-07-18 01:00;2023-07-18 03:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-18 00:00;2023-07-18 02:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-17 23:00;2023-07-18 01:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-17 22:00;2023-07-18 00:00;1,000000;22,000000;4,600000;34,270000;4,600000;34,270000
2023-07-17 21:00;2023-07-17 23:00;1,000000;22,000000;4,630000;34,460000;4,630000;34,460000
2023-07-17 20:00;2023-07-17 22:00;1,000000;22,000000;4,630000;34,460000;4,630000;34,460000
2023-07-17 19:00;2023-07-17 21:00;1,000000;22,000000;4,630000;34,460000;4,630000;34,460000
2023-07-17 18:00;2023-07-17 20:00;1,000000;22,000000;4,630000;34,460000;4,630000;34,460000
2023-07-17 17:00;2023-07-17 19:00;3,000000;20,000000;10,580000;78,790000;10,580000;78,790000
2023-07-17 16:00;2023-07-17 18:00;3,000000;20,000000;10,580000;78,790000;10,580000;78,790000
2023-07-17 15:00;2023-07-17 17:00;3,000000;20,000000;10,580000;78,790000;10,580000;78,790000
2023-07-17 14:00;2023-07-17 16:00;3,000000;20,000000;10,580000;78,790000;10,580000;78,790000
2023-07-17 13:00;2023-07-17 15:00;4,000000;19,000000;13,900000;103,560000;13,900000;103,560000
2023-07-17 12:00;2023-07-17 14:00;4,000000;19,000000;13,900000;103,560000;13,900000;103,560000
2023-07-17 11:00;2023-07-17 13:00;4,000000;19,000000;13,900000;103,560000;13,900000;103,560000
2023-07-17 10:00;2023-07-17 12:00;4,000000;19,000000;13,900000;103,560000;13,900000;103,560000
2023-07-17 09:00;2023-07-17 11:00;0,000000;23,000000;8,230000;61,280000;8,230000;61,280000
2023-07-17 08:00;2023-07-17 10:00;0,000000;23,000000;8,230000;61,280000;8,230000;61,280000
2023-07-17 07:00;2023-07-17 09:00;0,000000;23,000000;8,230000;61,280000;8,230000;61,280000
2023-07-17 06:00;2023-07-17 08:00;0,000000;23,000000;8,230000;61,280000;8,230000;61,280000
2023-07-17 05:00;2023-07-17 07:00;1,000000;22,000000;4,890000;36,450000;4,890000;36,450000
2023-07-17 04:00;2023-07-17 06:00;1,000000;22,000000;4,890000;36,450000;4,890000;36,450000
2023-07-17 03:00;2023-07-17 05:00;1,000000;22,000000;4,890000;36,450000;4,890000;36,450000
2023-07-17 02:00;2023-07-17 04:00;1,000000;22,000000;4,890000;36,450000;4,890000;36,450000
2023-07-17 01:00;2023-07-17 03:00;1,000000;22,000000;4,800000;35,760000;4,800000;35,760000
2023-07-17 00:00;2023-07-17 02:00;1,000000;22,000000;4,800000;35,760000;4,800000;35,760000
2023-07-16 23:00;2023-07-17 01:00;1,000000;22,000000;4,800000;35,760000;4,800000;35,760000
2023-07-16 22:00;2023-07-17 00:00;1,000000;22,000000;4,800000;35,760000;4,800000;35,760000
2023-07-16 21:00;2023-07-16 23:00;1,000000;22,000000;7,700000;57,350000;7,700000;57,350000
2023-07-16 20:00;2023-07-16 22:00;1,000000;22,000000;7,700000;57,350000;7,700000;57,350000
2023-07-16 19:00;2023-07-16 21:00;1,000000;22,000000;7,700000;57,350000;7,700000;57,350000
2023-07-16 18:00;2023-07-16 20:00;1,000000;22,000000;7,700000;57,350000;7,700000;57,350000
2023-07-16 17:00;2023-07-16 19:00;3,000000;20,000000;17,000000;126,620000;17,000000;126,620000
2023-07-16 16:00;2023-07-16 18:00;3,000000;20,000000;17,000000;126,620000;17,000000;126,620000
2023-07-16 15:00;2023-07-16 17:00;3,000000;20,000000;17,000000;126,620000;17,000000;126,620000
2023-07-16 14:00;2023-07-16 16:00;3,000000;20,000000;17,000000;126,620000;17,000000;126,620000
2023-07-16 13:00;2023-07-16 15:00;5,000000;18,000000;65,860000;490,550000;65,860000;490,550000
2023-07-16 12:00;2023-07-16 14:00;5,000000;18,000000;65,860000;490,550000;65,860000;490,550000
2023-07-16 11:00;2023-07-16 13:00;5,000000;18,000000;65,860000;490,550000;65,860000;490,550000
2023-07-16 10:00;2023-07-16 12:00;5,000000;18,000000;65,860000;490,550000;65,860000;490,550000
2023-07-16 09:00;2023-07-16 11:00;3,000000;20,000000;17,000000;126,620000;17,000000;126,620000
2023-07-16 08:00;2023-07-16 10:00;3,000000;20,000000;17,000000;126,620000;17,000000;126,620000
2023-07-16 07:00;2023-07-16 09:00;3,000000;20,000000;17,000000;126,620000;17,000000;126,620000
2023-07-16 06:00;2023-07-16 08:00;3,000000;20,000000;17,000000;126,620000;17,000000;126,620000
2023-07-16 05:00;2023-07-16 07:00;1,000000;22,000000;7,250000;54,000000;7,250000;54,000000
2023-07-16 04:00;2023-07-16 06:00;1,000000;22,000000;7,250000;54,000000;7,250000;54,000000
2023-07-16 03:00;2023-07-16 05:00;1,000000;22,000000;7,250000;54,000000;7,250000;54,000000
2023-07-16 02:00;2023-07-16 04:00;1,000000;22,000000;7,250000;54,000000;7,250000;54,000000
2023-07-16 01:00;2023-07-16 03:00;4,000000;19,000000;13,900000;103,530000;13,900000;103,530000
2023-07-16 00:00;2023-07-16 02:00;4,000000;19,000000;13,900000;103,530000;13,900000;103,530000
2023-07-15 23:00;2023-07-16 01:00;4,000000;19,000000;13,900000;103,530000;13,900000;103,530000
2023-07-15 22:00;2023-07-16 00:00;4,000000;19,000000;13,900000;103,530000;13,900000;103,530000
2023-07-15 21:00;2023-07-15 23:00;1,000000;22,000000;7,480000;55,680000;7,480000;55,680000
2023-07-15 20:00;2023-07-15 22:00;1,000000;22,000000;7,480000;55,680000;7,480000;55,680000
2023-07-15 19:00;2023-07-15 21:00;1,000000;22,000000;7,480000;55,680000;7,480000;55,680000
2023-07-15 18:00;2023-07-15 20:00;1,000000;22,000000;7,480000;55,680000;7,480000;55,680000
2023-07-15 17:00;2023-07-15 19:00;4,000000;19,000000;12,340000;91,910000;12,340000;91,910000
2023-07-15 16:00;2023-07-15 18:00;4,000000;19,000000;12,340000;91,910000;12,340000;91,910000
2023-07-15 15:00;2023-07-15 17:00;4,000000;19,000000;12,340000;91,910000;12,340000;91,910000
2023-07-15 14:00;2023-07-15 16:00;4,000000;19,000000;12,340000;91,910000;12,340000;91,910000
2023-07-15 13:00;2023-07-15 15:00;3,000000;20,000000;9,750000;72,620000;9,750000;72,620000
2023-07-15 12:00;2023-07-15 14:00;3,000000;20,000000;9,750000;72,620000;9,750000;72,620000
2023-07-15 11:00;2023-07-15 13:00;3,000000;20,000000;9,750000;72,620000;9,750000;72,620000
2023-07-15 10:00;2023-07-15 12:00;3,000000;20,000000;9,750000;72,620000;9,750000;72,620000
2023-07-15 09:00;2023-07-15 11:00;3,000000;20,000000;9,000000;67,040000;9,000000;67,040000
2023-07-15 08:00;2023-07-15 10:00;3,000000;20,000000;9,000000;67,040000;9,000000;67,040000
2023-07-15 07:00;2023-07-15 09:00;3,000000;20,000000;9,000000;67,040000;9,000000;67,040000
2023-07-15 06:00;2023-07-15 08:00;3,000000;20,000000;9,000000;67,040000;9,000000;67,040000
2023-07-15 05:00;2023-07-15 07:00;3,000000;20,000000;7,500000;55,860000;7,500000;55,860000
2023-07-15 04:00;2023-07-15 06:00;3,000000;20,000000;7,500000;55,860000;7,500000;55,860000
2023-07-15 03:00;2023-07-15 05:00;3,000000;20,000000;7,500000;55,860000;7,500000;55,860000
2023-07-15 02:00;2023-07-15 04:00;3,000000;20,000000;7,500000;55,860000;7,500000;55,860000
2023-07-15 01:00;2023-07-15 03:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-15 00:00;2023-07-15 02:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 23:00;2023-07-15 01:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 22:00;2023-07-15 00:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 21:00;2023-07-14 23:00;1,000000;22,000000;3,880000;28,860000;3,880000;28,860000
2023-07-14 20:00;2023-07-14 22:00;1,000000;22,000000;3,880000;28,860000;3,880000;28,860000
2023-07-14 19:00;2023-07-14 21:00;1,000000;22,000000;3,880000;28,860000;3,880000;28,860000
2023-07-14 18:00;2023-07-14 20:00;1,000000;22,000000;3,880000;28,860000;3,880000;28,860000
2023-07-14 17:00;2023-07-14 19:00;1,000000;22,000000;5,000000;37,240000;5,000000;37,240000
2023-07-14 16:00;2023-07-14 18:00;1,000000;22,000000;5,000000;37,240000;5,000000;37,240000
2023-07-14 15:00;2023-07-14 17:00;1,000000;22,000000;5,000000;37,240000;5,000000;37,240000
2023-07-14 14:00;2023-07-14 16:00;1,000000;22,000000;5,000000;37,240000;5,000000;37,240000
2023-07-14 13:00;2023-07-14 15:00;1,000000;22,000000;7,080000;52,700000;7,080000;52,700000
2023-07-14 12:00;2023-07-14 14:00;1,000000;22,000000;7,080000;52,700000;7,080000;52,700000
2023-07-14 11:00;2023-07-14 13:00;1,000000;22,000000;7,080000;52,700000;7,080000;52,700000
2023-07-14 10:00;2023-07-14 12:00;1,000000;22,000000;7,080000;52,700000;7,080000;52,700000
2023-07-14 09:00;2023-07-14 11:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 08:00;2023-07-14 10:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 07:00;2023-07-14 09:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 06:00;2023-07-14 08:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 05:00;2023-07-14 07:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 04:00;2023-07-14 06:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 03:00;2023-07-14 05:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 02:00;2023-07-14 04:00;1,000000;22,000000;4,600000;34,260000;4,600000;34,260000
2023-07-14 01:00;2023-07-14 03:00;3,000000;20,000000;3,880000;28,860000;3,880000;28,860000
2023-07-14 00:00;2023-07-14 02:00;3,000000;20,000000;3,880000;28,860000;3,880000;28,860000
2023-07-13 23:00;2023-07-14 01:00;3,000000;20,000000;3,880000;28,860000;3,880000;28,860000
2023-07-13 22:00;2023-07-14 00:00;3,000000;20,000000;3,880000;28,860000;3,880000;28,860000
2023-07-13 21:00;2023-07-13 23:00;0,000000;23,000000;4,250000;31,670000;4,250000;31,670000
2023-07-13 20:00;2023-07-13 22:00;0,000000;23,000000;4,250000;31,670000;4,250000;31,670000
2023-07-13 19:00;2023-07-13 21:00;0,000000;23,000000;4,250000;31,670000;4,250000;31,670000
2023-07-13 18:00;2023-07-13 20:00;0,000000;23,000000;4,250000;31,670000;4,250000;31,670000
2023-07-13 17:00;2023-07-13 19:00;2,000000;21,000000;9,000000;67,070000;9,000000;67,070000
2023-07-13 16:00;2023-07-13 18:00;2,000000;21,000000;9,000000;67,070000;9,000000;67,070000
2023-07-13 15:00;2023-07-13 17:00;2,000000;21,000000;9,000000;67,070000;9,000000;67,070000
2023-07-13 14:00;2023-07-13 16:00;2,000000;21,000000;9,000000;67,070000;9,000000;67,070000
2023-07-13 13:00;2023-07-13 15:00;3,000000;20,000000;15,500000;115,510000;15,500000;115,510000
2023-07-13 12:00;2023-07-13 14:00;3,000000;20,000000;15,500000;115,510000;15,500000;115,510000
2023-07-13 11:00;2023-07-13 13:00;3,000000;20,000000;15,500000;115,510000;15,500000;115,510000
2023-07-13 10:00;2023-07-13 12:00;3,000000;20,000000;15,500000;115,510000;15,500000;115,510000
2023-07-13 09:00;2023-07-13 11:00;0,000000;23,000000;7,330000;54,610000;7,330000;54,610000
2023-07-13 08:00;2023-07-13 10:00;0,000000;23,000000;7,330000;54,610000;7,330000;54,610000
2023-07-13 07:00;2023-07-13 09:00;0,000000;23,000000;7,330000;54,610000;7,330000;54,610000
2023-07-13 06:00;2023-07-13 08:00;0,000000;23,000000;7,330000;54,610000;7,330000;54,610000
2023-07-13 05:00;2023-07-13 07:00;0,000000;23,000000;5,000000;37,260000;5,000000;37,260000
2023-07-13 04:00;2023-07-13 06:00;0,000000;23,000000;5,000000;37,260000;5,000000;37,260000
2023-07-13 03:00;2023-07-13 05:00;0,000000;23,000000;5,000000;37,260000;5,000000;37,260000
2023-07-13 02:00;2023-07-13 04:00;0,000000;23,000000;5,000000;37,260000;5,000000;37,260000
2023-07-13 01:00;2023-07-13 03:00;0,000000;23,000000;4,600000;34,280000;4,600000;34,280000
2023-07-13 00:00;2023-07-13 02:00;0,000000;23,000000;4,600000;34,280000;4,600000;34,280000
2023-07-12 23:00;2023-07-13 01:00;0,000000;23,000000;4,600000;34,280000;4,600000;34,280000
2023-07-12 22:00;2023-07-13 00:00;0,000000;23,000000;4,600000;34,280000;4,600000;34,280000
2023-07-12 21:00;2023-07-12 23:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-12 20:00;2023-07-12 22:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-12 19:00;2023-07-12 21:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-12 18:00;2023-07-12 20:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-12 17:00;2023-07-12 19:00;3,000000;20,000000;9,590000;71,470000;9,590000;71,470000
2023-07-12 16:00;2023-07-12 18:00;3,000000;20,000000;9,590000;71,470000;9,590000;71,470000
2023-07-12 15:00;2023-07-12 17:00;3,000000;20,000000;9,590000;71,470000;9,590000;71,470000
2023-07-12 14:00;2023-07-12 16:00;3,000000;20,000000;9,590000;71,470000;9,590000;71,470000
2023-07-12 13:00;2023-07-12 15:00;6,000000;17,000000;15,990000;119,180000;15,990000;119,180000
2023-07-12 12:00;2023-07-12 14:00;6,000000;17,000000;15,990000;119,180000;15,990000;119,180000
2023-07-12 11:00;2023-07-12 13:00;6,000000;17,000000;15,990000;119,180000;15,990000;119,180000
2023-07-12 10:00;2023-07-12 12:00;6,000000;17,000000;15,990000;119,180000;15,990000;119,180000
2023-07-12 09:00;2023-07-12 11:00;2,000000;21,000000;10,580000;78,830000;10,580000;78,830000
