HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-07-25 19:00;2023-07-25 21:00;DK1;708,483000;0,000000;0,000000;-1908,750000;0,000000;-592,865000;1380,866800;0,000000;;
2023-07-25 19:00;2023-07-25 21:00;DK2;1002,007250;0,000000;0,000000;-761,245992;;;;;;
2023-07-25 18:00;2023-07-25 20:00;DK1;536,120000;0,000000;0,000000;-1597,810000;0,000000;-700,591000;811,187000;0,000000;;
2023-07-25 18:00;2023-07-25 20:00;DK2;987,921500;0,000000;0,000000;-768,364008;;;;;;
2023-07-25 17:00;2023-07-25 19:00;DK1;681,984000;0,000000;0,000000;-1745,940000;0,000000;-702,446000;353,386400;0,000000;;
2023-07-25 17:00;2023-07-25 19:00;DK2;1082,000000;0,000000;0,000000;-789,988000;;;;;;
2023-07-25 16:00;2023-07-25 18:00;DK1;451,281000;0,000000;0,000000;-1393,590000;0,000000;-702,635000;0,000000;-92,720700;;
2023-07-25 16:00;2023-07-25 18:00;DK2;1106,772250;0,000000;0,000000;-801,288008;;;;;;
2023-07-25 15:00;2023-07-25 17:00;DK1;383,067000;0,000000;0,000000;-980,050000;0,000000;-698,785000;0,000000;-546,120800;;
2023-07-25 15:00;2023-07-25 17:00;DK2;1036,891250;0,000000;0,000000;-843,477992;;;;;;
2023-07-25 14:00;2023-07-25 16:00;DK1;0,000000;-218,465000;0,000000;-301,070000;0,000000;-596,097000;0,000000;-1000,598900;;
2023-07-25 14:00;2023-07-25 16:00;DK2;901,039500;0,000000;0,000000;-876,292024;;;;;;
2023-07-25 13:00;2023-07-25 15:00;DK1;0,000000;-683,729000;73,670000;0,000000;0,000000;-238,046000;0,000000;-1361,337700;;
2023-07-25 13:00;2023-07-25 15:00;DK2;681,926000;0,000000;0,000000;-854,571984;;;;;;
2023-07-25 12:00;2023-07-25 14:00;DK1;0,000000;-501,924000;0,000000;-107,800000;0,000000;-191,584000;0,000000;-1460,930200;;
2023-07-25 12:00;2023-07-25 14:00;DK2;1058,120742;0,000000;0,000000;-894,006000;;;;;;
2023-07-25 11:00;2023-07-25 13:00;DK1;0,000000;-130,629000;0,000000;-103,830000;0,000000;-648,901000;0,000000;-1231,318400;;
2023-07-25 11:00;2023-07-25 13:00;DK2;1188,376984;0,000000;0,000000;-881,011016;;;;;;
2023-07-25 10:00;2023-07-25 12:00;DK1;0,000000;-58,969000;0,000000;-401,210000;0,000000;-393,703000;0,000000;-1164,896300;;
2023-07-25 10:00;2023-07-25 12:00;DK2;1099,473008;0,000000;0,000000;-882,102008;;;;;;
2023-07-25 09:00;2023-07-25 11:00;DK1;185,645000;0,000000;0,000000;-672,570000;0,000000;-522,292000;0,000000;-1069,176100;;
2023-07-25 09:00;2023-07-25 11:00;DK2;1186,997984;0,000000;0,000000;-881,078016;;;;;;
2023-07-25 08:00;2023-07-25 10:00;DK1;311,207000;0,000000;0,000000;-931,850000;0,000000;-699,049000;0,000000;-626,275500;;
2023-07-25 08:00;2023-07-25 10:00;DK2;1150,765258;0,000000;0,000000;-861,191992;;;;;;
2023-07-25 07:00;2023-07-25 09:00;DK1;452,340000;0,000000;0,000000;-1530,340000;0,000000;-699,641000;0,000000;-79,378900;;
2023-07-25 07:00;2023-07-25 09:00;DK2;1270,857242;0,000000;0,000000;-847,396000;;;;;;
2023-07-25 06:00;2023-07-25 08:00;DK1;675,490000;0,000000;0,000000;-1919,000000;0,000000;-569,856000;380,520800;0,000000;;
2023-07-25 06:00;2023-07-25 08:00;DK2;1154,553758;0,000000;0,000000;-844,438984;;;;;;
2023-07-25 05:00;2023-07-25 07:00;DK1;709,740000;0,000000;0,000000;-2138,470000;0,000000;-537,302000;950,826300;0,000000;;
2023-07-25 05:00;2023-07-25 07:00;DK2;1149,633500;0,000000;0,000000;-832,979000;;;;;;
2023-07-25 04:00;2023-07-25 06:00;DK1;718,710000;0,000000;0,000000;-1780,550000;0,000000;-699,594000;828,506300;0,000000;;
2023-07-25 04:00;2023-07-25 06:00;DK2;1075,417000;0,000000;0,000000;-846,141000;;;;;;
2023-07-25 03:00;2023-07-25 05:00;DK1;718,815000;0,000000;0,000000;-1745,460000;0,000000;-702,870000;615,501600;0,000000;;
2023-07-25 03:00;2023-07-25 05:00;DK2;1091,505000;0,000000;0,000000;-831,619992;;;;;;
2023-07-25 02:00;2023-07-25 04:00;DK1;718,923000;0,000000;0,000000;-1644,310000;0,000000;-702,782000;468,401100;0,000000;;
2023-07-25 02:00;2023-07-25 04:00;DK2;1205,682500;0,000000;0,000000;-816,127016;;;;;;
2023-07-25 01:00;2023-07-25 03:00;DK1;718,726000;0,000000;0,000000;-1680,070000;0,000000;-702,883000;679,600400;0,000000;;
2023-07-25 01:00;2023-07-25 03:00;DK2;1177,109992;0,000000;0,000000;-808,973008;;;;;;
2023-07-25 00:00;2023-07-25 02:00;DK1;718,912000;0,000000;0,000000;-1652,140000;0,000000;-702,892000;903,809800;0,000000;;
2023-07-25 00:00;2023-07-25 02:00;DK2;1012,881750;0,000000;0,000000;-819,352008;;;;;;
2023-07-24 23:00;2023-07-25 01:00;DK1;718,764000;0,000000;0,000000;-1635,750000;0,000000;-702,112000;1117,980000;0,000000;;
2023-07-24 23:00;2023-07-25 01:00;DK2;991,772750;0,000000;0,000000;-840,520000;;;;;;
2023-07-24 22:00;2023-07-25 00:00;DK1;718,803000;0,000000;0,000000;-1501,800000;0,000000;-668,170000;1442,075900;0,000000;;
2023-07-24 22:00;2023-07-25 00:00;DK2;748,977000;0,000000;0,000000;-879,673000;;;;;;
2023-07-24 21:00;2023-07-24 23:00;DK1;718,692000;0,000000;0,000000;-1178,470000;0,000000;-702,111000;1555,472200;0,000000;;
2023-07-24 21:00;2023-07-24 23:00;DK2;938,253750;0,000000;0,000000;-893,219008;;;;;;
2023-07-24 20:00;2023-07-24 22:00;DK1;718,747000;0,000000;0,000000;-1209,450000;0,000000;-691,451000;1615,786200;0,000000;;
2023-07-24 20:00;2023-07-24 22:00;DK2;1083,076500;0,000000;0,000000;-784,010008;;;;;;
2023-07-24 19:00;2023-07-24 21:00;DK1;718,806000;0,000000;0,000000;-1510,250000;0,000000;-187,773000;1619,649700;0,000000;;
2023-07-24 19:00;2023-07-24 21:00;DK2;1017,900000;0,000000;0,000000;-599,482984;;;;;;
2023-07-24 18:00;2023-07-24 20:00;DK1;718,892000;0,000000;0,000000;-1879,920000;189,424000;0,000000;1619,620600;0,000000;;
2023-07-24 18:00;2023-07-24 20:00;DK2;1139,855750;0,000000;0,000000;-578,351008;;;;;;
2023-07-24 17:00;2023-07-24 19:00;DK1;718,885000;0,000000;0,000000;-2027,960000;346,103000;0,000000;1594,501600;0,000000;;
2023-07-24 17:00;2023-07-24 19:00;DK2;1185,793258;0,000000;0,000000;-614,823008;;;;;;
2023-07-24 16:00;2023-07-24 18:00;DK1;718,993000;0,000000;0,000000;-1990,640000;669,686000;0,000000;1222,124500;0,000000;;
2023-07-24 16:00;2023-07-24 18:00;DK2;1241,718000;0,000000;0,000000;-634,021000;;;;;;
2023-07-24 15:00;2023-07-24 17:00;DK1;718,952000;0,000000;0,000000;-1683,730000;344,873000;0,000000;951,203400;0,000000;;
2023-07-24 15:00;2023-07-24 17:00;DK2;1234,717992;0,000000;0,000000;-848,545008;;;;;;
2023-07-24 14:00;2023-07-24 16:00;DK1;718,906000;0,000000;0,000000;-1494,830000;106,313000;0,000000;536,900100;0,000000;;
2023-07-24 14:00;2023-07-24 16:00;DK2;1240,477016;0,000000;0,000000;-913,321992;;;;;;
2023-07-24 13:00;2023-07-24 15:00;DK1;718,900000;0,000000;0,000000;-1375,320000;0,000000;-163,490000;381,797800;0,000000;;
2023-07-24 13:00;2023-07-24 15:00;DK2;1154,601242;0,000000;0,000000;-871,157000;;;;;;
2023-07-24 12:00;2023-07-24 14:00;DK1;718,841000;0,000000;0,000000;-1205,400000;0,000000;-598,731000;333,296800;0,000000;;
2023-07-24 12:00;2023-07-24 14:00;DK2;1230,070000;0,000000;0,000000;-831,792976;;;;;;
2023-07-24 11:00;2023-07-24 13:00;DK1;718,799000;0,000000;0,000000;-865,430000;0,000000;-700,728000;53,498700;0,000000;;
2023-07-24 11:00;2023-07-24 13:00;DK2;1112,815000;0,000000;0,000000;-796,282008;;;;;;
2023-07-24 10:00;2023-07-24 12:00;DK1;718,739000;0,000000;0,000000;-1244,420300;0,000000;-701,412000;389,898800;0,000000;;
2023-07-24 10:00;2023-07-24 12:00;DK2;1210,929000;0,000000;0,000000;-740,221008;;;;;;
2023-07-24 09:00;2023-07-24 11:00;DK1;718,535000;0,000000;0,000000;-1164,503400;0,000000;-641,112000;425,698100;0,000000;;
2023-07-24 09:00;2023-07-24 11:00;DK2;1224,454742;0,000000;0,000000;-732,535016;;;;;;
2023-07-24 08:00;2023-07-24 10:00;DK1;717,929000;0,000000;0,000000;-1529,880000;0,000000;-624,519000;761,506500;0,000000;;
2023-07-24 08:00;2023-07-24 10:00;DK2;1209,968234;0,000000;0,000000;-732,267016;;;;;;
2023-07-24 07:00;2023-07-24 09:00;DK1;717,912000;0,000000;0,000000;-1326,690000;0,000000;-701,133000;778,008400;0,000000;;
2023-07-24 07:00;2023-07-24 09:00;DK2;1235,356500;0,000000;0,000000;-742,169984;;;;;;
2023-07-24 06:00;2023-07-24 08:00;DK1;717,995000;0,000000;0,000000;-1168,190000;0,000000;-701,105000;834,708300;0,000000;;
2023-07-24 06:00;2023-07-24 08:00;DK2;1152,965242;0,000000;0,000000;-744,924008;;;;;;
2023-07-24 05:00;2023-07-24 07:00;DK1;717,961000;0,000000;0,000000;-1021,280000;0,000000;-617,743000;446,109100;0,000000;;
2023-07-24 05:00;2023-07-24 07:00;DK2;1174,907016;0,000000;0,000000;-755,489992;;;;;;
2023-07-24 04:00;2023-07-24 06:00;DK1;717,841000;0,000000;0,000000;-1202,790000;0,000000;-402,808000;253,206900;0,000000;;
2023-07-24 04:00;2023-07-24 06:00;DK2;1139,880000;0,000000;0,000000;-776,777008;;;;;;
2023-07-24 03:00;2023-07-24 05:00;DK1;717,624000;0,000000;0,000000;-400,580000;0,000000;-613,121000;0,000000;-446,892200;;
2023-07-24 03:00;2023-07-24 05:00;DK2;1106,987250;0,000000;0,000000;-785,112024;;;;;;
2023-07-24 02:00;2023-07-24 04:00;DK1;717,637000;0,000000;0,000000;-122,130000;0,000000;-700,983000;0,000000;-726,210200;;
2023-07-24 02:00;2023-07-24 04:00;DK2;1077,998500;0,000000;0,000000;-798,184992;;;;;;
2023-07-24 01:00;2023-07-24 03:00;DK1;715,321000;0,000000;0,000000;-124,310000;0,000000;-702,643000;0,000000;-576,695500;;
2023-07-24 01:00;2023-07-24 03:00;DK2;1151,260500;0,000000;0,000000;-786,711016;;;;;;
2023-07-24 00:00;2023-07-24 02:00;DK1;685,761000;0,000000;0,000000;-10,510000;0,000000;-702,747000;0,000000;-466,222900;;
2023-07-24 00:00;2023-07-24 02:00;DK2;1081,914000;0,000000;0,000000;-792,813000;;;;;;
2023-07-23 23:00;2023-07-24 01:00;DK1;682,326000;0,000000;26,120000;0,000000;0,000000;-702,745000;0,000000;-589,896200;;
2023-07-23 23:00;2023-07-24 01:00;DK2;1075,915250;0,000000;0,000000;-772,259000;;;;;;
2023-07-23 22:00;2023-07-24 00:00;DK1;389,320000;0,000000;7,400000;0,000000;0,000000;-702,679000;0,000000;-182,232900;;
2023-07-23 22:00;2023-07-24 00:00;DK2;775,606750;0,000000;0,000000;-733,210024;;;;;;
2023-07-23 21:00;2023-07-23 23:00;DK1;633,481000;0,000000;0,000000;-109,050000;0,000000;-702,810000;180,165800;0,000000;;
2023-07-23 21:00;2023-07-23 23:00;DK2;377,416000;0,000000;0,000000;-735,431000;;;;;;
2023-07-23 20:00;2023-07-23 22:00;DK1;703,512000;0,000000;0,000000;-28,810000;0,000000;-702,681000;202,456200;0,000000;;
2023-07-23 20:00;2023-07-23 22:00;DK2;517,591250;0,000000;0,000000;-706,429992;;;;;;
2023-07-23 19:00;2023-07-23 21:00;DK1;707,921000;0,000000;0,000000;-10,820000;0,000000;-702,673000;269,153600;0,000000;;
2023-07-23 19:00;2023-07-23 21:00;DK2;578,905000;0,000000;0,000000;-714,665968;;;;;;
2023-07-23 18:00;2023-07-23 20:00;DK1;715,439000;0,000000;48,040000;0,000000;0,000000;-691,342000;177,552700;0,000000;;
2023-07-23 18:00;2023-07-23 20:00;DK2;570,261250;0,000000;0,000000;-701,446008;;;;;;
2023-07-23 17:00;2023-07-23 19:00;DK1;655,479000;0,000000;0,000000;-1,170000;0,000000;-182,539000;0,000000;-170,944000;;
2023-07-23 17:00;2023-07-23 19:00;DK2;424,098000;0,000000;0,000000;-285,934000;;;;;;
2023-07-23 16:00;2023-07-23 18:00;DK1;114,383000;0,000000;54,050000;0,000000;493,673000;0,000000;0,000000;-592,541600;;
2023-07-23 16:00;2023-07-23 18:00;DK2;542,944500;0,000000;307,624000;0,000000;;;;;;
2023-07-23 15:00;2023-07-23 17:00;DK1;0,000000;-472,328000;1566,790000;0,000000;680,013000;0,000000;0,000000;-1050,504500;;
2023-07-23 15:00;2023-07-23 17:00;DK2;0,000000;-228,871250;877,420992;0,000000;;;;;;
2023-07-23 14:00;2023-07-23 16:00;DK1;0,000000;-717,319000;2066,040000;0,000000;683,607000;0,000000;0,000000;-1493,232300;;
2023-07-23 14:00;2023-07-23 16:00;DK2;0,000000;-409,506500;986,205992;0,000000;;;;;;
2023-07-23 13:00;2023-07-23 15:00;DK1;0,000000;-731,814000;2132,290000;0,000000;683,211000;0,000000;0,000000;-1660,003200;;
2023-07-23 13:00;2023-07-23 15:00;DK2;0,000000;-461,420000;988,008992;0,000000;;;;;;
2023-07-23 12:00;2023-07-23 14:00;DK1;0,000000;-731,804000;2231,910000;0,000000;683,499000;0,000000;0,000000;-1669,382700;;
2023-07-23 12:00;2023-07-23 14:00;DK2;0,000000;-625,084000;987,919976;0,000000;;;;;;
2023-07-23 11:00;2023-07-23 13:00;DK1;0,000000;-731,503000;2234,480000;0,000000;683,458000;0,000000;0,000000;-1669,143600;;
2023-07-23 11:00;2023-07-23 13:00;DK2;0,000000;-889,180750;988,128992;0,000000;;;;;;
2023-07-23 10:00;2023-07-23 12:00;DK1;0,000000;-723,881000;2035,430000;0,000000;683,235000;0,000000;0,000000;-1655,607400;;
2023-07-23 10:00;2023-07-23 12:00;DK2;0,000000;-663,465000;988,000000;0,000000;;;;;;
2023-07-23 09:00;2023-07-23 11:00;DK1;0,000000;-638,916000;2113,860000;0,000000;683,472000;0,000000;0,000000;-1472,674400;;
2023-07-23 09:00;2023-07-23 11:00;DK2;0,000000;-789,925500;988,247024;0,000000;;;;;;
2023-07-23 08:00;2023-07-23 10:00;DK1;0,000000;-560,960000;2120,900000;0,000000;683,331000;0,000000;0,000000;-1289,784900;;
2023-07-23 08:00;2023-07-23 10:00;DK2;0,000000;-941,904000;988,252008;0,000000;;;;;;
2023-07-23 07:00;2023-07-23 09:00;DK1;0,000000;-718,796000;2133,290000;0,000000;683,562000;0,000000;0,000000;-927,496600;;
2023-07-23 07:00;2023-07-23 09:00;DK2;0,000000;-771,758250;988,233016;0,000000;;;;;;
2023-07-23 06:00;2023-07-23 08:00;DK1;0,000000;-720,168000;1853,700000;0,000000;683,378000;0,000000;0,000000;-475,892600;;
2023-07-23 06:00;2023-07-23 08:00;DK2;0,000000;-761,053000;985,525984;0,000000;;;;;;
2023-07-23 05:00;2023-07-23 07:00;DK1;0,000000;-517,854000;1198,730000;0,000000;683,552000;0,000000;0,000000;-59,699900;;
2023-07-23 05:00;2023-07-23 07:00;DK2;0,000000;-869,045250;854,815992;0,000000;;;;;;
2023-07-23 04:00;2023-07-23 06:00;DK1;0,000000;-101,990000;579,790000;0,000000;683,472000;0,000000;0,000000;-19,803600;;
2023-07-23 04:00;2023-07-23 06:00;DK2;0,000000;-367,665250;409,291000;0,000000;;;;;;
2023-07-23 03:00;2023-07-23 05:00;DK1;206,720000;0,000000;248,800000;0,000000;681,936000;0,000000;0,000000;-54,704100;;
2023-07-23 03:00;2023-07-23 05:00;DK2;0,000000;-11,642250;15,867000;0,000000;;;;;;
2023-07-23 02:00;2023-07-23 04:00;DK1;1,272000;0,000000;442,510000;0,000000;603,008000;0,000000;243,296900;0,000000;;
2023-07-23 02:00;2023-07-23 04:00;DK2;344,946250;0,000000;0,000000;-567,768000;;;;;;
2023-07-23 01:00;2023-07-23 03:00;DK1;449,024000;0,000000;55,840000;0,000000;14,049000;0,000000;673,295400;0,000000;;
2023-07-23 01:00;2023-07-23 03:00;DK2;857,490750;0,000000;0,000000;-861,084000;;;;;;
2023-07-23 00:00;2023-07-23 02:00;DK1;702,537000;0,000000;0,000000;-202,870000;0,000000;-342,161000;1104,388000;0,000000;;
2023-07-23 00:00;2023-07-23 02:00;DK2;1034,055250;0,000000;0,000000;-892,624992;;;;;;
2023-07-22 23:00;2023-07-23 01:00;DK1;710,016000;0,000000;0,000000;-68,060000;0,000000;-680,519000;1329,122400;0,000000;;
2023-07-22 23:00;2023-07-23 01:00;DK2;969,863250;0,000000;0,000000;-911,764000;;;;;;
2023-07-22 22:00;2023-07-23 00:00;DK1;612,492000;0,000000;0,000000;-447,680000;0,000000;-0,562000;1300,420600;0,000000;;
2023-07-22 22:00;2023-07-23 00:00;DK2;773,051750;0,000000;0,000000;-900,227992;;;;;;
2023-07-22 21:00;2023-07-22 23:00;DK1;710,752000;0,000000;0,000000;-1947,820000;670,389000;0,000000;1598,922400;0,000000;;
2023-07-22 21:00;2023-07-22 23:00;DK2;1007,363000;0,000000;0,000000;-712,381992;;;;;;
2023-07-22 20:00;2023-07-22 22:00;DK1;718,185000;0,000000;0,000000;-1963,840000;680,845000;0,000000;1619,831400;0,000000;;
2023-07-22 20:00;2023-07-22 22:00;DK2;1148,214500;0,000000;0,000000;-747,735000;;;;;;
2023-07-22 19:00;2023-07-22 21:00;DK1;718,288000;0,000000;0,000000;-2033,520000;553,616000;0,000000;1620,185400;0,000000;;
2023-07-22 19:00;2023-07-22 21:00;DK2;1204,934992;0,000000;0,000000;-631,829008;;;;;;
2023-07-22 18:00;2023-07-22 20:00;DK1;718,338000;0,000000;0,000000;-2257,980000;572,298000;0,000000;1610,429200;0,000000;;
2023-07-22 18:00;2023-07-22 20:00;DK2;1154,589750;0,000000;0,000000;-736,591024;;;;;;
2023-07-22 17:00;2023-07-22 19:00;DK1;718,462000;0,000000;0,000000;-2305,760000;526,289000;0,000000;1511,796200;0,000000;;
2023-07-22 17:00;2023-07-22 19:00;DK2;1039,594750;0,000000;0,000000;-813,914008;;;;;;
2023-07-22 16:00;2023-07-22 18:00;DK1;718,468000;0,000000;0,000000;-2051,080000;54,481000;0,000000;1294,554100;0,000000;;
2023-07-22 16:00;2023-07-22 18:00;DK2;1115,854258;0,000000;0,000000;-828,326008;;;;;;
2023-07-22 15:00;2023-07-22 17:00;DK1;711,197000;0,000000;0,000000;-1379,390000;0,000000;-315,100000;468,489600;0,000000;;
2023-07-22 15:00;2023-07-22 17:00;DK2;1161,034508;0,000000;0,000000;-704,848992;;;;;;
2023-07-22 14:00;2023-07-22 16:00;DK1;586,444000;0,000000;0,000000;-1097,320000;0,000000;-621,972000;0,000000;-0,013500;;
2023-07-22 14:00;2023-07-22 16:00;DK2;921,099000;0,000000;0,000000;-659,138000;;;;;;
2023-07-22 13:00;2023-07-22 15:00;DK1;134,682000;0,000000;0,000000;-412,030000;0,000000;-240,146000;0,000000;-451,733500;;
2023-07-22 13:00;2023-07-22 15:00;DK2;357,619000;0,000000;0,000000;-170,888000;;;;;;
2023-07-22 12:00;2023-07-22 14:00;DK1;0,000000;-96,357000;2,340000;0,000000;0,000000;-124,512000;0,000000;-909,433600;;
2023-07-22 12:00;2023-07-22 14:00;DK2;643,867500;0,000000;0,000000;-175,019000;;;;;;
2023-07-22 11:00;2023-07-22 13:00;DK1;0,000000;-256,231000;49,220000;0,000000;185,043000;0,000000;0,000000;-1338,363800;;
2023-07-22 11:00;2023-07-22 13:00;DK2;788,858000;0,000000;0,000000;-555,385992;;;;;;
2023-07-22 10:00;2023-07-22 12:00;DK1;129,977000;0,000000;0,000000;-330,590000;0,000000;-9,037000;0,000000;-1440,440900;;
2023-07-22 10:00;2023-07-22 12:00;DK2;941,685750;0,000000;0,000000;-511,965992;;;;;;
2023-07-22 09:00;2023-07-22 11:00;DK1;681,973000;0,000000;0,000000;-569,930000;0,000000;-662,672000;0,000000;-887,555900;;
2023-07-22 09:00;2023-07-22 11:00;DK2;1193,964484;0,000000;0,000000;-861,946016;;;;;;
2023-07-22 08:00;2023-07-22 10:00;DK1;719,092000;0,000000;0,000000;-911,040000;0,000000;-700,753000;0,000000;-275,569400;;
2023-07-22 08:00;2023-07-22 10:00;DK2;1172,973492;0,000000;0,000000;-877,074024;;;;;;
2023-07-22 07:00;2023-07-22 09:00;DK1;719,084000;0,000000;0,000000;-1542,500000;0,000000;-646,900000;687,123200;0,000000;;
2023-07-22 07:00;2023-07-22 09:00;DK2;1067,858000;0,000000;0,000000;-822,109992;;;;;;
2023-07-22 06:00;2023-07-22 08:00;DK1;718,976000;0,000000;0,000000;-1683,560000;0,000000;-701,504000;1314,577800;0,000000;;
2023-07-22 06:00;2023-07-22 08:00;DK2;1136,477750;0,000000;0,000000;-859,802000;;;;;;
2023-07-22 05:00;2023-07-22 07:00;DK1;718,708000;0,000000;0,000000;-1703,020000;0,000000;-702,902000;1575,944600;0,000000;;
2023-07-22 05:00;2023-07-22 07:00;DK2;1123,011250;0,000000;0,000000;-836,383000;;;;;;
2023-07-22 04:00;2023-07-22 06:00;DK1;718,618000;0,000000;0,000000;-1839,860000;0,000000;-702,866000;1619,701200;0,000000;;
2023-07-22 04:00;2023-07-22 06:00;DK2;1223,925274;0,000000;0,000000;-865,055008;;;;;;
2023-07-22 03:00;2023-07-22 05:00;DK1;718,518000;0,000000;0,000000;-1608,740000;0,000000;-702,974000;1621,514700;0,000000;;
2023-07-22 03:00;2023-07-22 05:00;DK2;1172,775500;0,000000;0,000000;-892,394000;;;;;;
2023-07-22 02:00;2023-07-22 04:00;DK1;718,547000;0,000000;0,000000;-1397,110000;0,000000;-700,247000;1621,544300;0,000000;;
2023-07-22 02:00;2023-07-22 04:00;DK2;1206,713516;0,000000;0,000000;-893,610000;;;;;;
2023-07-22 01:00;2023-07-22 03:00;DK1;718,549000;0,000000;0,000000;-1330,480000;0,000000;-576,746000;1621,785200;0,000000;;
2023-07-22 01:00;2023-07-22 03:00;DK2;1172,106008;0,000000;0,000000;-877,608008;;;;;;
2023-07-22 00:00;2023-07-22 02:00;DK1;718,686000;0,000000;0,000000;-1115,600000;0,000000;-606,131000;1621,746400;0,000000;;
2023-07-22 00:00;2023-07-22 02:00;DK2;1026,744750;0,000000;0,000000;-855,159000;;;;;;
2023-07-21 23:00;2023-07-22 01:00;DK1;718,736000;0,000000;0,000000;-1217,420000;0,000000;-313,129000;1621,798000;0,000000;;
2023-07-21 23:00;2023-07-22 01:00;DK2;1015,943250;0,000000;0,000000;-838,932008;;;;;;
2023-07-21 22:00;2023-07-22 00:00;DK1;718,339000;0,000000;0,000000;-1490,340000;56,629000;0,000000;1621,491900;0,000000;;
2023-07-21 22:00;2023-07-22 00:00;DK2;1069,058250;0,000000;0,000000;-740,705992;;;;;;
2023-07-21 21:00;2023-07-21 23:00;DK1;718,342000;0,000000;0,000000;-2134,150000;671,297000;0,000000;1621,497400;0,000000;;
2023-07-21 21:00;2023-07-21 23:00;DK2;1162,521000;0,000000;0,000000;-592,773008;;;;;;
2023-07-21 20:00;2023-07-21 22:00;DK1;718,748000;0,000000;0,000000;-2019,880000;683,421000;0,000000;1621,271800;0,000000;;
2023-07-21 20:00;2023-07-21 22:00;DK2;1042,153000;0,000000;0,000000;-494,395000;;;;;;
2023-07-21 19:00;2023-07-21 21:00;DK1;718,783000;0,000000;0,000000;-1933,660000;680,675000;0,000000;1621,314700;0,000000;;
2023-07-21 19:00;2023-07-21 21:00;DK2;830,255000;0,000000;0,000000;-353,651000;;;;;;
2023-07-21 18:00;2023-07-21 20:00;DK1;718,656000;0,000000;0,000000;-2086,200000;683,431000;0,000000;1620,942900;0,000000;;
2023-07-21 18:00;2023-07-21 20:00;DK2;1090,758500;0,000000;0,000000;-478,508000;;;;;;
2023-07-21 17:00;2023-07-21 19:00;DK1;718,923000;0,000000;0,000000;-2135,820000;683,626000;0,000000;1621,433000;0,000000;;
2023-07-21 17:00;2023-07-21 19:00;DK2;1204,755234;0,000000;0,000000;-762,551984;;;;;;
2023-07-21 16:00;2023-07-21 18:00;DK1;718,890000;0,000000;0,000000;-2284,010000;681,757000;0,000000;1621,317300;0,000000;;
2023-07-21 16:00;2023-07-21 18:00;DK2;1168,189000;0,000000;0,000000;-900,548000;;;;;;
2023-07-21 15:00;2023-07-21 17:00;DK1;718,770000;0,000000;0,000000;-2458,300000;580,070000;0,000000;1616,065300;0,000000;;
2023-07-21 15:00;2023-07-21 17:00;DK2;1122,439742;0,000000;0,000000;-979,409984;;;;;;
2023-07-21 14:00;2023-07-21 16:00;DK1;718,850000;0,000000;0,000000;-2218,720000;40,034000;0,000000;1528,589100;0,000000;;
2023-07-21 14:00;2023-07-21 16:00;DK2;1071,364750;0,000000;0,000000;-945,822024;;;;;;
2023-07-21 13:00;2023-07-21 15:00;DK1;718,531000;0,000000;0,000000;-2036,040000;0,000000;-315,870000;1325,546000;0,000000;;
2023-07-21 13:00;2023-07-21 15:00;DK2;1148,341250;0,000000;0,000000;-954,166976;;;;;;
2023-07-21 12:00;2023-07-21 14:00;DK1;718,597000;0,000000;0,000000;-2225,590000;0,000000;-356,484000;1503,454600;0,000000;;
2023-07-21 12:00;2023-07-21 14:00;DK2;1211,197734;0,000000;0,000000;-945,229992;;;;;;
2023-07-21 11:00;2023-07-21 13:00;DK1;718,532000;0,000000;0,000000;-2363,250000;0,000000;-442,129000;1584,371600;0,000000;;
2023-07-21 11:00;2023-07-21 13:00;DK2;1211,328266;0,000000;0,000000;-943,296992;;;;;;
2023-07-21 10:00;2023-07-21 12:00;DK1;718,643000;0,000000;0,000000;-2304,740000;0,000000;-665,718000;1604,850000;0,000000;;
2023-07-21 10:00;2023-07-21 12:00;DK2;1239,829266;0,000000;0,000000;-928,375992;;;;;;
2023-07-21 09:00;2023-07-21 11:00;DK1;718,601000;0,000000;0,000000;-2118,950000;0,000000;-687,475000;1620,085200;0,000000;;
2023-07-21 09:00;2023-07-21 11:00;DK2;1298,263242;0,000000;0,000000;-909,984000;;;;;;
2023-07-21 08:00;2023-07-21 10:00;DK1;718,569000;0,000000;0,000000;-2286,050000;0,000000;-47,777000;1621,103700;0,000000;;
2023-07-21 08:00;2023-07-21 10:00;DK2;770,273500;0,000000;0,000000;-872,315000;;;;;;
2023-07-21 07:00;2023-07-21 09:00;DK1;718,413000;0,000000;0,000000;-2314,570000;85,241000;0,000000;1620,583000;0,000000;;
2023-07-21 07:00;2023-07-21 09:00;DK2;843,017750;0,000000;0,000000;-866,264016;;;;;;
2023-07-21 06:00;2023-07-21 08:00;DK1;718,367000;0,000000;0,000000;-2618,000000;462,732000;0,000000;1620,717600;0,000000;;
2023-07-21 06:00;2023-07-21 08:00;DK2;888,093500;0,000000;0,000000;-847,086008;;;;;;
2023-07-21 05:00;2023-07-21 07:00;DK1;718,165000;0,000000;0,000000;-2422,860000;267,707000;0,000000;1620,774600;0,000000;;
